10744.939918185151 -51761.0 [71.0, 38.0, 76.0, 94.0, 70.0, 78.0, 105.0, 82.0, 30.0, 79.0, 95.0, 74.0, 97.0, 89.0, 53.0, 33.0, 113.0, 57.0, 62.0, 84.0, 102.0, 12.0, 25.0, 75.0, 36.0, 120.0, 4.0, 29.0, 50.0, 49.0, 48.0, 72.0, 83.0, 67.0, 5.0, 32.0, 27.0, 85.0, 39.0, 26.0, 101.0, 60.0, 2.0, 10.0, 15.0, 7.0, 64.0, 118.0, 56.0, 68.0, 110.0, 8.0, 117.0, 16.0, 45.0, 34.0, 9.0, 116.0, 44.0, 1.0, 54.0, 52.0, 42.0, 3.0, 20.0, 21.0, 107.0, 41.0, 23.0, 93.0, 6.0, 96.0, 103.0, 55.0, 35.0, 104.0, 37.0, 92.0, 59.0, 31.0, 46.0, 90.0, 98.0, 77.0, 58.0, 91.0, 115.0, 80.0, 87.0, 24.0, 43.0, 88.0, 100.0, 22.0, 86.0, 14.0, 13.0, 18.0, 47.0, 69.0, 111.0, 114.0, 17.0, 66.0, 65.0, 63.0, 81.0, 28.0, 40.0, 11.0, 99.0, 119.0, 108.0, 51.0, 109.0, 73.0, 61.0, 106.0, 19.0, 112.0]
11365.671207032528 -55134.0 [43.0, 66.0, 84.0, 30.0, 76.0, 40.0, 72.0, 56.0, 68.0, 112.0, 28.0, 58.0, 94.0, 23.0, 92.0, 20.0, 77.0, 106.0, 49.0, 78.0, 116.0, 31.0, 44.0, 36.0, 1.0, 91.0, 5.0, 12.0, 107.0, 97.0, 99.0, 22.0, 96.0, 60.0, 50.0, 11.0, 100.0, 13.0, 6.0, 59.0, 95.0, 67.0, 10.0, 83.0, 75.0, 85.0, 2.0, 98.0, 3.0, 111.0, 87.0, 9.0, 46.0, 8.0, 105.0, 104.0, 7.0, 89.0, 39.0, 25.0, 15.0, 69.0, 74.0, 29.0, 108.0, 90.0, 79.0, 51.0, 117.0, 88.0, 17.0, 70.0, 118.0, 63.0, 73.0, 35.0, 120.0, 64.0, 14.0, 101.0, 55.0, 21.0, 33.0, 48.0, 109.0, 34.0, 26.0, 62.0, 47.0, 110.0, 4.0, 16.0, 114.0, 71.0, 52.0, 80.0, 54.0, 61.0, 82.0, 37.0, 27.0, 32.0, 65.0, 102.0, 38.0, 18.0, 113.0, 115.0, 19.0, 86.0, 93.0, 81.0, 41.0, 57.0, 24.0, 103.0, 53.0, 45.0, 42.0, 119.0]
9623.735480577465 -46304.0 [43.0, 73.0, 88.0, 5.0, 70.0, 7.0, 53.0, 31.0, 79.0, 117.0, 71.0, 8.0, 62.0, 4.0, 60.0, 36.0, 39.0, 25.0, 108.0, 69.0, 112.0, 96.0, 16.0, 49.0, 21.0, 32.0, 116.0, 34.0, 23.0, 29.0, 92.0, 13.0, 85.0, 11.0, 2.0, 61.0, 74.0, 87.0, 67.0, 120.0, 42.0, 57.0, 59.0, 99.0, 6.0, 9.0, 35.0, 48.0, 105.0, 45.0, 82.0, 91.0, 66.0, 89.0, 77.0, 81.0, 50.0, 22.0, 41.0, 15.0, 65.0, 78.0, 80.0, 14.0, 90.0, 30.0, 46.0, 20.0, 113.0, 27.0, 84.0, 40.0, 58.0, 33.0, 52.0, 26.0, 12.0, 119.0, 18.0, 76.0, 101.0, 115.0, 107.0, 86.0, 55.0, 93.0, 98.0, 111.0, 106.0, 37.0, 83.0, 28.0, 95.0, 114.0, 10.0, 104.0, 17.0, 100.0, 118.0, 97.0, 24.0, 110.0, 63.0, 56.0, 68.0, 51.0, 75.0, 38.0, 3.0, 109.0, 64.0, 54.0, 47.0, 1.0, 103.0, 102.0, 19.0, 44.0, 72.0, 94.0]
10762.370330050318 -51806.0 [30.0, 9.0, 34.0, 32.0, 61.0, 119.0, 13.0, 31.0, 37.0, 115.0, 42.0, 109.0, 94.0, 5.0, 83.0, 71.0, 46.0, 8.0, 82.0, 62.0, 10.0, 45.0, 55.0, 38.0, 24.0, 63.0, 79.0, 76.0, 29.0, 107.0, 2.0, 20.0, 102.0, 48.0, 1.0, 108.0, 100.0, 84.0, 93.0, 69.0, 18.0, 60.0, 89.0, 101.0, 28.0, 111.0, 91.0, 81.0, 49.0, 65.0, 52.0, 78.0, 116.0, 74.0, 41.0, 43.0, 23.0, 86.0, 67.0, 95.0, 39.0, 70.0, 53.0, 117.0, 47.0, 96.0, 64.0, 113.0, 68.0, 66.0, 4.0, 72.0, 50.0, 14.0, 77.0, 114.0, 99.0, 26.0, 3.0, 98.0, 105.0, 73.0, 51.0, 90.0, 19.0, 7.0, 15.0, 58.0, 104.0, 88.0, 33.0, 21.0, 75.0, 80.0, 118.0, 56.0, 12.0, 92.0, 6.0, 27.0, 25.0, 106.0, 57.0, 36.0, 97.0, 120.0, 87.0, 54.0, 103.0, 35.0, 17.0, 85.0, 22.0, 110.0, 59.0, 16.0, 11.0, 44.0, 40.0, 112.0]
10789.180130001812 -52083.0 [116.0, 88.0, 86.0, 58.0, 93.0, 3.0, 101.0, 27.0, 13.0, 118.0, 30.0, 44.0, 119.0, 73.0, 47.0, 108.0, 102.0, 74.0, 45.0, 63.0, 65.0, 53.0, 84.0, 100.0, 22.0, 33.0, 114.0, 64.0, 103.0, 106.0, 38.0, 4.0, 80.0, 70.0, 8.0, 34.0, 41.0, 17.0, 104.0, 94.0, 79.0, 62.0, 29.0, 26.0, 109.0, 23.0, 81.0, 25.0, 18.0, 76.0, 40.0, 42.0, 97.0, 24.0, 83.0, 99.0, 36.0, 50.0, 46.0, 21.0, 91.0, 31.0, 10.0, 55.0, 56.0, 14.0, 48.0, 19.0, 28.0, 16.0, 52.0, 71.0, 59.0, 6.0, 1.0, 39.0, 12.0, 68.0, 37.0, 57.0, 69.0, 111.0, 11.0, 95.0, 7.0, 66.0, 61.0, 60.0, 110.0, 96.0, 2.0, 20.0, 85.0, 67.0, 78.0, 98.0, 77.0, 82.0, 117.0, 92.0, 87.0, 89.0, 75.0, 5.0, 54.0, 105.0, 43.0, 90.0, 120.0, 51.0, 35.0, 112.0, 107.0, 15.0, 32.0, 49.0, 115.0, 72.0, 9.0, 113.0]
12068.564076748009 -57883.0 [16.0, 34.0, 41.0, 112.0, 18.0, 72.0, 52.0, 40.0, 67.0, 11.0, 8.0, 120.0, 96.0, 97.0, 20.0, 100.0, 10.0, 77.0, 108.0, 3.0, 47.0, 14.0, 24.0, 87.0, 43.0, 89.0, 4.0, 79.0, 93.0, 117.0, 38.0, 115.0, 85.0, 83.0, 73.0, 32.0, 116.0, 22.0, 76.0, 62.0, 60.0, 28.0, 114.0, 104.0, 65.0, 102.0, 26.0, 58.0, 2.0, 30.0, 106.0, 46.0, 78.0, 94.0, 113.0, 59.0, 25.0, 75.0, 53.0, 119.0, 110.0, 36.0, 68.0, 48.0, 15.0, 90.0, 107.0, 109.0, 105.0, 64.0, 61.0, 81.0, 84.0, 23.0, 6.0, 66.0, 5.0, 88.0, 63.0, 95.0, 55.0, 27.0, 42.0, 56.0, 1.0, 103.0, 86.0, 82.0, 9.0, 80.0, 70.0, 49.0, 12.0, 33.0, 21.0, 19.0, 98.0, 31.0, 54.0, 17.0, 39.0, 118.0, 99.0, 13.0, 91.0, 111.0, 69.0, 71.0, 44.0, 7.0, 57.0, 29.0, 37.0, 101.0, 50.0, 35.0, 51.0, 92.0, 45.0, 74.0]
9929.579116091654 -47334.0 [22.0, 40.0, 3.0, 17.0, 68.0, 49.0, 26.0, 34.0, 106.0, 80.0, 16.0, 47.0, 120.0, 50.0, 105.0, 21.0, 107.0, 65.0, 82.0, 96.0, 60.0, 69.0, 52.0, 45.0, 75.0, 91.0, 5.0, 93.0, 35.0, 86.0, 98.0, 29.0, 10.0, 36.0, 25.0, 115.0, 111.0, 61.0, 84.0, 46.0, 102.0, 101.0, 31.0, 78.0, 76.0, 85.0, 79.0, 6.0, 95.0, 77.0, 27.0, 32.0, 9.0, 28.0, 81.0, 39.0, 104.0, 90.0, 15.0, 87.0, 30.0, 97.0, 63.0, 103.0, 83.0, 55.0, 73.0, 38.0, 51.0, 56.0, 48.0, 4.0, 19.0, 114.0, 58.0, 64.0, 116.0, 23.0, 112.0, 53.0, 12.0, 42.0, 109.0, 74.0, 7.0, 71.0, 92.0, 62.0, 110.0, 1.0, 18.0, 41.0, 72.0, 117.0, 118.0, 37.0, 119.0, 88.0, 59.0, 67.0, 100.0, 108.0, 94.0, 66.0, 44.0, 2.0, 99.0, 89.0, 20.0, 113.0, 43.0, 13.0, 33.0, 57.0, 70.0, 11.0, 54.0, 14.0, 24.0, 8.0]
9558.256675208197 -45324.0 [24.0, 13.0, 22.0, 19.0, 31.0, 108.0, 66.0, 23.0, 87.0, 27.0, 50.0, 81.0, 55.0, 48.0, 51.0, 53.0, 30.0, 61.0, 42.0, 64.0, 114.0, 118.0, 40.0, 52.0, 91.0, 77.0, 95.0, 68.0, 7.0, 16.0, 36.0, 80.0, 72.0, 44.0, 75.0, 26.0, 84.0, 39.0, 63.0, 9.0, 106.0, 29.0, 88.0, 107.0, 43.0, 111.0, 62.0, 71.0, 116.0, 34.0, 69.0, 65.0, 90.0, 58.0, 96.0, 89.0, 93.0, 119.0, 41.0, 57.0, 79.0, 17.0, 59.0, 14.0, 32.0, 8.0, 73.0, 56.0, 85.0, 109.0, 92.0, 105.0, 110.0, 2.0, 86.0, 45.0, 70.0, 117.0, 25.0, 20.0, 97.0, 67.0, 35.0, 21.0, 12.0, 101.0, 18.0, 99.0, 115.0, 5.0, 78.0, 33.0, 98.0, 102.0, 94.0, 74.0, 60.0, 1.0, 76.0, 82.0, 103.0, 10.0, 6.0, 49.0, 11.0, 15.0, 113.0, 120.0, 38.0, 100.0, 46.0, 54.0, 4.0, 47.0, 28.0, 104.0, 112.0, 83.0, 3.0, 37.0]
11909.063174479503 -57216.0 [56.0, 3.0, 44.0, 74.0, 53.0, 37.0, 15.0, 90.0, 17.0, 115.0, 108.0, 86.0, 99.0, 29.0, 38.0, 83.0, 31.0, 48.0, 87.0, 94.0, 21.0, 112.0, 61.0, 1.0, 19.0, 70.0, 8.0, 30.0, 59.0, 42.0, 39.0, 25.0, 75.0, 114.0, 16.0, 52.0, 89.0, 24.0, 20.0, 64.0, 100.0, 6.0, 78.0, 60.0, 58.0, 109.0, 119.0, 62.0, 40.0, 67.0, 79.0, 46.0, 28.0, 18.0, 104.0, 55.0, 102.0, 85.0, 106.0, 82.0, 77.0, 84.0, 88.0, 57.0, 41.0, 36.0, 110.0, 49.0, 103.0, 71.0, 45.0, 54.0, 7.0, 65.0, 50.0, 34.0, 43.0, 51.0, 98.0, 14.0, 13.0, 116.0, 91.0, 111.0, 47.0, 105.0, 5.0, 107.0, 12.0, 96.0, 66.0, 32.0, 81.0, 76.0, 68.0, 2.0, 33.0, 4.0, 23.0, 101.0, 9.0, 22.0, 93.0, 117.0, 26.0, 27.0, 35.0, 80.0, 118.0, 97.0, 95.0, 120.0, 63.0, 69.0, 11.0, 72.0, 73.0, 113.0, 92.0, 10.0]
9522.386278115308 -44857.0 [3.0, 82.0, 112.0, 117.0, 91.0, 56.0, 49.0, 104.0, 21.0, 8.0, 70.0, 15.0, 92.0, 30.0, 57.0, 87.0, 97.0, 37.0, 62.0, 77.0, 53.0, 84.0, 67.0, 47.0, 74.0, 71.0, 72.0, 4.0, 55.0, 76.0, 45.0, 14.0, 19.0, 83.0, 12.0, 113.0, 73.0, 116.0, 34.0, 43.0, 100.0, 59.0, 58.0, 66.0, 1.0, 22.0, 81.0, 38.0, 68.0, 89.0, 51.0, 94.0, 41.0, 65.0, 108.0, 48.0, 32.0, 40.0, 42.0, 13.0, 86.0, 115.0, 85.0, 25.0, 35.0, 101.0, 44.0, 105.0, 7.0, 102.0, 118.0, 18.0, 106.0, 27.0, 29.0, 26.0, 80.0, 24.0, 111.0, 99.0, 6.0, 31.0, 107.0, 52.0, 36.0, 63.0, 110.0, 96.0, 95.0, 46.0, 2.0, 78.0, 54.0, 10.0, 98.0, 93.0, 119.0, 88.0, 5.0, 109.0, 60.0, 103.0, 28.0, 61.0, 23.0, 20.0, 11.0, 90.0, 9.0, 50.0, 39.0, 120.0, 69.0, 33.0, 79.0, 64.0, 114.0, 16.0, 17.0, 75.0]
9513.14405848871 -44795.0 [89.0, 61.0, 3.0, 65.0, 78.0, 17.0, 16.0, 105.0, 114.0, 90.0, 71.0, 51.0, 24.0, 41.0, 102.0, 18.0, 56.0, 49.0, 50.0, 101.0, 95.0, 118.0, 5.0, 36.0, 110.0, 10.0, 87.0, 84.0, 57.0, 32.0, 60.0, 31.0, 100.0, 98.0, 22.0, 66.0, 86.0, 108.0, 7.0, 23.0, 20.0, 77.0, 47.0, 55.0, 52.0, 70.0, 63.0, 54.0, 8.0, 2.0, 113.0, 35.0, 38.0, 37.0, 88.0, 19.0, 82.0, 33.0, 43.0, 69.0, 46.0, 21.0, 34.0, 29.0, 30.0, 28.0, 9.0, 115.0, 4.0, 64.0, 48.0, 45.0, 97.0, 116.0, 40.0, 92.0, 14.0, 85.0, 106.0, 27.0, 81.0, 26.0, 39.0, 99.0, 112.0, 74.0, 11.0, 6.0, 59.0, 58.0, 42.0, 15.0, 94.0, 120.0, 103.0, 109.0, 67.0, 44.0, 107.0, 25.0, 117.0, 13.0, 53.0, 73.0, 104.0, 80.0, 111.0, 91.0, 68.0, 62.0, 76.0, 96.0, 12.0, 93.0, 1.0, 119.0, 83.0, 72.0, 75.0, 79.0]
9810.893088511164 -47049.0 [4.0, 50.0, 29.0, 111.0, 36.0, 85.0, 67.0, 35.0, 112.0, 16.0, 120.0, 73.0, 106.0, 5.0, 118.0, 117.0, 52.0, 80.0, 102.0, 37.0, 60.0, 26.0, 38.0, 71.0, 61.0, 96.0, 105.0, 31.0, 75.0, 91.0, 100.0, 119.0, 21.0, 20.0, 115.0, 99.0, 7.0, 103.0, 94.0, 22.0, 2.0, 6.0, 93.0, 23.0, 104.0, 1.0, 32.0, 49.0, 69.0, 51.0, 59.0, 9.0, 114.0, 88.0, 83.0, 95.0, 12.0, 72.0, 44.0, 34.0, 84.0, 47.0, 15.0, 24.0, 65.0, 8.0, 46.0, 27.0, 55.0, 79.0, 76.0, 19.0, 14.0, 17.0, 68.0, 89.0, 62.0, 56.0, 42.0, 28.0, 107.0, 77.0, 43.0, 30.0, 92.0, 113.0, 98.0, 82.0, 78.0, 39.0, 57.0, 101.0, 41.0, 33.0, 70.0, 48.0, 54.0, 3.0, 18.0, 10.0, 53.0, 25.0, 86.0, 11.0, 87.0, 45.0, 90.0, 110.0, 116.0, 13.0, 81.0, 66.0, 109.0, 97.0, 58.0, 74.0, 64.0, 63.0, 108.0, 40.0]
10718.308895889826 -51718.0 [118.0, 61.0, 105.0, 108.0, 79.0, 51.0, 120.0, 26.0, 11.0, 30.0, 6.0, 9.0, 65.0, 55.0, 87.0, 56.0, 116.0, 22.0, 53.0, 76.0, 80.0, 4.0, 29.0, 36.0, 42.0, 95.0, 104.0, 107.0, 81.0, 71.0, 93.0, 111.0, 23.0, 114.0, 38.0, 103.0, 59.0, 16.0, 33.0, 86.0, 8.0, 24.0, 48.0, 43.0, 50.0, 113.0, 89.0, 90.0, 63.0, 83.0, 46.0, 110.0, 41.0, 112.0, 49.0, 57.0, 34.0, 109.0, 54.0, 14.0, 96.0, 40.0, 106.0, 31.0, 37.0, 84.0, 97.0, 21.0, 13.0, 19.0, 92.0, 115.0, 94.0, 101.0, 100.0, 102.0, 72.0, 77.0, 44.0, 7.0, 15.0, 98.0, 27.0, 3.0, 12.0, 47.0, 60.0, 74.0, 68.0, 25.0, 66.0, 52.0, 58.0, 119.0, 99.0, 67.0, 62.0, 88.0, 69.0, 2.0, 117.0, 73.0, 70.0, 82.0, 64.0, 91.0, 20.0, 85.0, 5.0, 1.0, 32.0, 18.0, 39.0, 17.0, 75.0, 10.0, 45.0, 78.0, 28.0, 35.0]
10362.102237384172 -49768.0 [72.0, 47.0, 19.0, 97.0, 51.0, 8.0, 95.0, 3.0, 39.0, 109.0, 75.0, 66.0, 102.0, 114.0, 92.0, 80.0, 2.0, 98.0, 23.0, 55.0, 110.0, 77.0, 82.0, 99.0, 104.0, 65.0, 57.0, 38.0, 53.0, 44.0, 6.0, 87.0, 15.0, 117.0, 25.0, 26.0, 50.0, 31.0, 62.0, 105.0, 29.0, 12.0, 46.0, 91.0, 83.0, 7.0, 119.0, 70.0, 86.0, 52.0, 60.0, 18.0, 63.0, 1.0, 11.0, 79.0, 61.0, 45.0, 96.0, 34.0, 81.0, 106.0, 5.0, 40.0, 32.0, 10.0, 73.0, 14.0, 71.0, 37.0, 33.0, 59.0, 58.0, 69.0, 113.0, 56.0, 22.0, 36.0, 111.0, 42.0, 16.0, 27.0, 74.0, 4.0, 54.0, 103.0, 24.0, 30.0, 68.0, 43.0, 100.0, 85.0, 120.0, 108.0, 76.0, 28.0, 67.0, 35.0, 41.0, 116.0, 94.0, 112.0, 17.0, 107.0, 101.0, 89.0, 48.0, 78.0, 64.0, 118.0, 49.0, 21.0, 13.0, 93.0, 88.0, 20.0, 90.0, 84.0, 115.0, 9.0]
11211.823758332124 -54143.0 [83.0, 48.0, 32.0, 20.0, 23.0, 74.0, 60.0, 106.0, 103.0, 116.0, 59.0, 57.0, 10.0, 85.0, 29.0, 104.0, 52.0, 99.0, 79.0, 24.0, 3.0, 25.0, 68.0, 71.0, 18.0, 93.0, 46.0, 86.0, 117.0, 45.0, 54.0, 31.0, 100.0, 78.0, 69.0, 97.0, 119.0, 62.0, 92.0, 107.0, 9.0, 105.0, 98.0, 80.0, 35.0, 40.0, 44.0, 26.0, 101.0, 51.0, 58.0, 112.0, 38.0, 5.0, 34.0, 120.0, 50.0, 13.0, 108.0, 39.0, 11.0, 17.0, 21.0, 30.0, 41.0, 72.0, 42.0, 2.0, 43.0, 82.0, 90.0, 8.0, 37.0, 15.0, 67.0, 89.0, 47.0, 102.0, 95.0, 118.0, 110.0, 4.0, 55.0, 77.0, 56.0, 27.0, 61.0, 111.0, 88.0, 109.0, 96.0, 6.0, 14.0, 36.0, 66.0, 7.0, 49.0, 73.0, 1.0, 87.0, 113.0, 12.0, 75.0, 64.0, 53.0, 28.0, 63.0, 76.0, 19.0, 91.0, 114.0, 70.0, 65.0, 115.0, 84.0, 22.0, 16.0, 81.0, 94.0, 33.0]
9375.268751796095 -43382.0 [108.0, 80.0, 53.0, 77.0, 37.0, 112.0, 96.0, 79.0, 26.0, 28.0, 47.0, 72.0, 84.0, 98.0, 35.0, 1.0, 62.0, 105.0, 61.0, 31.0, 119.0, 101.0, 39.0, 81.0, 93.0, 3.0, 51.0, 41.0, 14.0, 49.0, 102.0, 94.0, 55.0, 36.0, 54.0, 24.0, 92.0, 107.0, 15.0, 30.0, 59.0, 109.0, 57.0, 6.0, 70.0, 113.0, 58.0, 76.0, 5.0, 8.0, 111.0, 56.0, 7.0, 116.0, 66.0, 32.0, 103.0, 82.0, 118.0, 52.0, 33.0, 50.0, 46.0, 87.0, 95.0, 2.0, 89.0, 21.0, 20.0, 88.0, 27.0, 71.0, 42.0, 13.0, 78.0, 120.0, 63.0, 65.0, 19.0, 38.0, 48.0, 86.0, 69.0, 29.0, 12.0, 34.0, 9.0, 110.0, 73.0, 16.0, 4.0, 25.0, 17.0, 68.0, 60.0, 99.0, 114.0, 11.0, 97.0, 115.0, 104.0, 67.0, 43.0, 40.0, 100.0, 91.0, 83.0, 10.0, 23.0, 18.0, 85.0, 74.0, 22.0, 64.0, 90.0, 106.0, 117.0, 44.0, 45.0, 75.0]
10160.835594919981 -48720.0 [71.0, 24.0, 52.0, 3.0, 68.0, 86.0, 10.0, 73.0, 97.0, 1.0, 103.0, 50.0, 87.0, 16.0, 33.0, 20.0, 112.0, 83.0, 99.0, 44.0, 55.0, 61.0, 119.0, 13.0, 118.0, 111.0, 12.0, 57.0, 63.0, 90.0, 36.0, 51.0, 116.0, 43.0, 65.0, 104.0, 105.0, 107.0, 66.0, 100.0, 25.0, 17.0, 23.0, 11.0, 114.0, 75.0, 117.0, 78.0, 62.0, 9.0, 64.0, 81.0, 113.0, 35.0, 53.0, 101.0, 18.0, 80.0, 40.0, 41.0, 6.0, 37.0, 95.0, 42.0, 115.0, 39.0, 26.0, 85.0, 47.0, 2.0, 108.0, 21.0, 98.0, 82.0, 77.0, 30.0, 27.0, 4.0, 54.0, 34.0, 76.0, 120.0, 79.0, 28.0, 102.0, 70.0, 84.0, 8.0, 88.0, 60.0, 49.0, 67.0, 92.0, 38.0, 45.0, 74.0, 89.0, 93.0, 14.0, 110.0, 91.0, 22.0, 69.0, 109.0, 29.0, 32.0, 46.0, 15.0, 59.0, 94.0, 19.0, 31.0, 7.0, 48.0, 56.0, 58.0, 5.0, 96.0, 72.0, 106.0]
11061.598268548767 -53335.0 [71.0, 10.0, 81.0, 70.0, 40.0, 84.0, 52.0, 39.0, 64.0, 68.0, 108.0, 98.0, 106.0, 55.0, 54.0, 25.0, 15.0, 35.0, 105.0, 95.0, 17.0, 12.0, 37.0, 73.0, 44.0, 75.0, 5.0, 83.0, 65.0, 77.0, 115.0, 101.0, 6.0, 33.0, 48.0, 2.0, 112.0, 1.0, 91.0, 90.0, 32.0, 104.0, 78.0, 80.0, 103.0, 45.0, 74.0, 18.0, 94.0, 120.0, 43.0, 9.0, 79.0, 3.0, 58.0, 67.0, 85.0, 53.0, 118.0, 36.0, 19.0, 14.0, 46.0, 119.0, 26.0, 11.0, 13.0, 51.0, 28.0, 117.0, 30.0, 114.0, 99.0, 8.0, 116.0, 47.0, 62.0, 31.0, 69.0, 4.0, 42.0, 109.0, 113.0, 88.0, 72.0, 82.0, 96.0, 29.0, 93.0, 22.0, 107.0, 20.0, 87.0, 97.0, 100.0, 110.0, 49.0, 21.0, 41.0, 56.0, 24.0, 7.0, 60.0, 38.0, 34.0, 59.0, 50.0, 102.0, 89.0, 61.0, 76.0, 86.0, 16.0, 66.0, 27.0, 23.0, 92.0, 111.0, 57.0, 63.0]
12932.833553178043 -61225.0 [75.0, 4.0, 118.0, 86.0, 39.0, 91.0, 37.0, 46.0, 109.0, 7.0, 27.0, 49.0, 47.0, 2.0, 96.0, 69.0, 45.0, 9.0, 68.0, 32.0, 51.0, 92.0, 90.0, 83.0, 28.0, 72.0, 114.0, 120.0, 64.0, 105.0, 70.0, 100.0, 36.0, 30.0, 89.0, 111.0, 50.0, 16.0, 19.0, 116.0, 74.0, 48.0, 104.0, 20.0, 63.0, 99.0, 103.0, 97.0, 115.0, 76.0, 55.0, 66.0, 113.0, 73.0, 18.0, 53.0, 10.0, 67.0, 42.0, 77.0, 25.0, 112.0, 101.0, 52.0, 35.0, 43.0, 60.0, 94.0, 78.0, 110.0, 98.0, 40.0, 59.0, 93.0, 56.0, 81.0, 85.0, 31.0, 84.0, 79.0, 80.0, 61.0, 102.0, 33.0, 26.0, 57.0, 107.0, 95.0, 71.0, 14.0, 108.0, 117.0, 34.0, 54.0, 21.0, 41.0, 119.0, 17.0, 82.0, 87.0, 13.0, 3.0, 58.0, 12.0, 22.0, 11.0, 38.0, 6.0, 29.0, 62.0, 15.0, 88.0, 8.0, 1.0, 106.0, 65.0, 24.0, 23.0, 44.0, 5.0]
11090.103346650718 -53742.0 [68.0, 91.0, 40.0, 76.0, 16.0, 94.0, 51.0, 28.0, 107.0, 63.0, 90.0, 7.0, 72.0, 11.0, 10.0, 26.0, 35.0, 57.0, 3.0, 79.0, 56.0, 113.0, 95.0, 98.0, 69.0, 102.0, 118.0, 112.0, 109.0, 78.0, 21.0, 42.0, 88.0, 84.0, 12.0, 64.0, 117.0, 83.0, 52.0, 103.0, 8.0, 67.0, 25.0, 38.0, 104.0, 15.0, 32.0, 99.0, 82.0, 120.0, 34.0, 100.0, 53.0, 70.0, 30.0, 59.0, 27.0, 19.0, 36.0, 62.0, 73.0, 85.0, 50.0, 93.0, 39.0, 4.0, 114.0, 55.0, 49.0, 45.0, 74.0, 106.0, 37.0, 108.0, 111.0, 97.0, 1.0, 29.0, 105.0, 89.0, 92.0, 48.0, 61.0, 23.0, 6.0, 9.0, 75.0, 44.0, 14.0, 101.0, 17.0, 13.0, 110.0, 77.0, 43.0, 96.0, 41.0, 18.0, 2.0, 115.0, 60.0, 46.0, 54.0, 24.0, 58.0, 31.0, 33.0, 66.0, 116.0, 5.0, 47.0, 87.0, 81.0, 71.0, 65.0, 80.0, 22.0, 20.0, 119.0, 86.0]
10037.001041243244 -48188.0 [81.0, 107.0, 3.0, 96.0, 90.0, 10.0, 30.0, 13.0, 42.0, 35.0, 93.0, 45.0, 120.0, 23.0, 14.0, 54.0, 8.0, 112.0, 39.0, 66.0, 108.0, 79.0, 52.0, 95.0, 68.0, 69.0, 91.0, 17.0, 64.0, 97.0, 114.0, 116.0, 65.0, 60.0, 75.0, 57.0, 105.0, 1.0, 41.0, 83.0, 94.0, 63.0, 86.0, 44.0, 43.0, 59.0, 103.0, 33.0, 100.0, 12.0, 118.0, 72.0, 40.0, 98.0, 106.0, 101.0, 89.0, 4.0, 31.0, 85.0, 38.0, 18.0, 110.0, 32.0, 113.0, 109.0, 46.0, 34.0, 104.0, 73.0, 50.0, 82.0, 102.0, 6.0, 24.0, 19.0, 74.0, 61.0, 117.0, 27.0, 87.0, 28.0, 119.0, 62.0, 20.0, 56.0, 51.0, 36.0, 2.0, 26.0, 29.0, 15.0, 25.0, 21.0, 22.0, 5.0, 77.0, 49.0, 111.0, 71.0, 7.0, 9.0, 92.0, 84.0, 11.0, 80.0, 53.0, 88.0, 47.0, 55.0, 115.0, 48.0, 16.0, 58.0, 76.0, 78.0, 37.0, 99.0, 70.0, 67.0]
11438.140124519796 -55276.0 [66.0, 109.0, 85.0, 51.0, 16.0, 10.0, 15.0, 77.0, 110.0, 40.0, 105.0, 119.0, 87.0, 11.0, 99.0, 112.0, 108.0, 3.0, 49.0, 41.0, 65.0, 39.0, 27.0, 80.0, 56.0, 55.0, 22.0, 114.0, 78.0, 71.0, 83.0, 58.0, 117.0, 82.0, 96.0, 38.0, 59.0, 35.0, 70.0, 21.0, 6.0, 86.0, 18.0, 60.0, 23.0, 19.0, 37.0, 32.0, 1.0, 5.0, 103.0, 12.0, 100.0, 95.0, 107.0, 64.0, 68.0, 36.0, 76.0, 63.0, 84.0, 25.0, 57.0, 97.0, 20.0, 43.0, 31.0, 44.0, 72.0, 26.0, 34.0, 94.0, 73.0, 116.0, 29.0, 33.0, 30.0, 81.0, 113.0, 91.0, 53.0, 92.0, 2.0, 90.0, 7.0, 9.0, 4.0, 28.0, 47.0, 115.0, 93.0, 42.0, 67.0, 13.0, 75.0, 98.0, 104.0, 74.0, 45.0, 48.0, 24.0, 14.0, 106.0, 54.0, 111.0, 118.0, 62.0, 102.0, 50.0, 8.0, 46.0, 101.0, 69.0, 52.0, 79.0, 17.0, 88.0, 89.0, 61.0, 120.0]
